odin_dive_sites_id,odin_dive_sites_name,bow,odin_user_log_animal_ids,longitude,latitude,address,region,country,is_geo_locked,is_private,alias_ids,private_owner_id,is_deleted,needs_upload,alias_names_search
237649,Roche Zanana,salt,[147],57.3697,-20.269,"Klondike Rd, Flic en Flac, Mauritius",Rivière Noire District,Mauritius,1,0,"234932,172082,245931,",,0,0,
237650,Rempart L’Herbe,salt,"[144,147]",57.3546,-20.2766,,,,1,0,,,0,0,
237651,Swiss Drop,salt,"[115,116,117,118,121,122,123,124,126,127,129,130,131,132,133,134,136,141,142,143,144,146,147,265]",57.3571,-20.279,"Coastal Rd, Flic en Flac, Mauritius",Rivière Noire District,Mauritius,1,0,"150521,233954,119753,258838,215825,223692,255705,7771,80235,89863,",,0,0,
237652,Rempart Bartelmy,salt,"[121,122,144,147]",57.3751,-20.2517,,,,1,0,"258174,258545,259841,",,0,0,
237653,Rempart DeBoule,salt,"[121,122,127,132,142,143,144,147]",57.3774,-20.2586,"Impasse Cateaux 1, Flic en Flac, Mauritius",Rivière Noire,Mauritius,1,0,,,0,0,
237654,"Rempart DuSable , Mauritius",salt,"[121,147]",57.3748,-20.2554,"Unnamed Road, Flic en Flac, Mauritius",Rivière Noire District,Mauritius,1,0,,,0,0,
237655,"Snake Reef, Mauritius",salt,"[55,58,79,80,93,96,98,99,112,115,116,117,118,121,122,123,124,126,127,128,129,130,131,132,133,134,136,137,141,142,143,144,146,147,148,150,151,152,153,155,156,265]",57.3767,-20.2459,Mauritius,,Mauritius,1,0,"249848,135804,135108,210915,208140,155271,171128,",,0,0,
237656,Seafan Valley,salt,[],57.784,-20.1816,,,,1,0,"175885,",,0,0,
237657,Shamanta,salt,[],57.568,-19.9887,,,,1,0,,,0,0,
237658,"Shark Pit, Mauritius",salt,[],57.6583,-19.8633,Mauritius,,Mauritius,1,0,"209471,209472,237197,237791,213287,",,0,0,
237659,"SILVERSTAR, Mauritius",salt,[],57.5697,-19.9865,"Eden Rock Lane, Grand Baie, Mauritius",Rivière du Rempart District,Mauritius,1,0,,,0,0,
237661,Sweet Lips,salt,"[98,99]",57.3769,-20.2546,"Unnamed Road, Flic en Flac, Mauritius",Rivière Noire District,Mauritius,1,0,"59537,59538,255706,",,0,0,
237664,"Tug 2, Wreck",salt,"[93,96]",57.378,-20.2491,"Unnamed Road, Mauritius",Rivière Noire District,Mauritius,1,0,"91009,238531,7773,145374,150519,",,0,0,
237665,Wal,salt,"[116,117,118,121,122,123,124,126,127,129,130,132,133,134,136,137,139,141,142,143,144,146,147,265]",57.3581,-20.2734,,,,1,0,,,0,0,
237666,White Tip,salt,[121],57.3292,-20.4941,,,,1,0,,,0,0,
237682,Cernicalo,salt,"[61,122,126,148,155]",-78.8897,-33.6312,Chile,,Chile,1,0,,,0,0,
237683,Bajo la Tortuga,salt,"[61,116,119,126,148,150,155]",-78.8874,-33.6259,"Juan Fernández Islands, Valparaiso Region, Chile",Valparaiso Region,Chile,1,0,,,0,0,
237708,Dave’s Place,salt,[],-82.9953,12.2772,"Unnamed Road, Nicaragua",Región Autónoma de la Costa Caribe Sur,Nicaragua,1,0,,,0,0,
237709,My Place,salt,[],-82.9964,12.3146,Nicaragua,,Nicaragua,1,0,,,0,0,
237710,Isola Bella South,salt,"[93,108,115,116,124,126,132,136,138,150,152,153,154,155,156]",15.2997,37.85,,Sicilia,Italia,1,0,"196737,204008,92416,251658,194625,196839,212698,239219,",,0,0,
237713,Blue Cave Taormina,salt,"[116,126,136,138,150,152,153,154,156]",15.3042,37.8517,,Sicilia,Italia,1,0,"204002,253207,264206,264084,196838,134293,188220,194175,265672,",,0,0,
237714,Capo S. Andrea,salt,[],15.3046,37.8542,,Sicilia,Italia,1,0,,,0,0,
237717,Isola Bella East,salt,[],15.301,37.8495,Italy,,Italy,1,0,,,0,0,
237755,Relitto Lira,salt,[],18.0166,39.965,"Piazza Mancaversa, 10, 73057 Marina di Mancaversa LE, Italy",Puglia,Italy,1,0,,,0,0,
237759,Looc,salt,[],123.7701,9.8927,"Cabilao Island Rd, Loon, Bohol, Philippines",Central Visayas,Philippines,1,0,"261942,220369,171043,177958,231952,",,0,0,
237786,Fjord Saguenay,salt,"[150,152,153,156,160]",-70.8668,48.3493,,,Canada,1,0,"194390,237785,218771,",,0,0,
237798,"SS Cape Matapan (wreck), Cape Town, South Africa",salt,[],18.5481,-34.9481,,,,1,0,,,0,0,
237800,"MV Antipolis, wreck",salt,[],18.3561,-33.9841,"Victoria Rd, Oudekraal (Nature Reserve), Cape Town, 8005, South Africa",Western Cape,South Africa,1,0,,,0,0,
237801,"MV Romelia (Wreck), Cape Town",salt,[],18.3359,-34.9362,Atlantic Ocean,,,1,0,,,0,0,
237802,"SS Maori, wreck",salt,[],18.3081,-34.0307,"Unnamed Road, Hout Bay, Cape Town, 7872, South Africa",Western Cape,South Africa,1,0,,,0,0,
237803,"MV Bos 400, wreck",salt,[],18.3044,-34.0358,"Unnamed Road, Hout Bay, Cape Town, 7872, South Africa",Western Cape,South Africa,1,0,,,0,0,
237804,"MV Katsu Maru (Wreck), Cape Town",salt,[],18.595,-34.3028,,,,1,0,,,0,0,
237805,SS Clan Stuart (Wreck),salt,"[62,93,150,151,152,154,155,156]",18.4312,-34.1724,South Africa,,South Africa,1,0,,,0,0,
237806,"SAS Pietermaritzburg, wreck",salt,[],18.5958,-34.3008,South Africa,,South Africa,1,0,,,0,0,
237808,"MFV Orotava (Wreck), Cape Town",salt,[],18.6878,-34.2731,,,,1,0,,,0,0,
237809,"SAS Good Hope, wreck",salt,[],18.7031,-34.2958,,,,1,0,,,0,0,
237810,"MV Rockeater, wreck",salt,[],18.7042,-34.3042,,,,1,0,,,0,0,
237811,"SATS General Botha, wreck",salt,[],18.7139,-34.3969,South Africa,,South Africa,1,0,,,0,0,
237812,"SAS Bloemfontein, wreck",salt,[],18.67,-34.2429,,,,1,0,,,0,0,
237813,"SAS Fleur, wreck",salt,[],18.561,-34.1743,,,,1,0,,,0,0,
237814,"SS Lusitania, wreck",salt,[],18.5014,-34.3944,South Africa,,South Africa,1,0,,,0,0,
237816,Aigamas,fresh,[],17.283,-19.4596,"Otjozondjupa Region, Namibia",Otjozondjupa Region,Namibia,1,0,,,0,0,
237817,"Dragons Breath, Namibia",fresh,[],17.7834,-19.517,"Otjozondjupa Region, Namibia",Otjozondjupa Region,Namibia,1,0,,,0,0,
237818,Friedenau Dam,fresh,[],16.746,-22.6938,"D1418, Namibia",Khomas Region,Namibia,1,0,,,0,0,
237821,Harasib,fresh,[],17.7928,-19.4969,"Otjozondjupa Region, Namibia",Otjozondjupa Region,Namibia,1,0,"168515,",,0,0,
237822,Lake Otjikoto,fresh,[],17.5497,-19.195,"B1, Namibia",Oshikoto Region,Namibia,1,0,"210191,210200,224439,",,0,0,
237824,Raggies Cave,salt,"[75,76,85,92,93,100,112,115,116,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,141,142,143,144,146,147,149,150,152,153,154]",30.8279,-30.2617,,,,1,0,"221342,186237,82170,217113,236575,14657,173564,70466,",,0,0,
237825,Amphitheatre,salt,"[55,67,75,76,91,92,93,99,100]",30.8286,-30.2576,,,,1,0,,,0,0,
237826,Castle,salt,"[44,54,55,75,85,91,92,93,99,100,112,115,116,118,121,122,126,127,128,129,130,132,133,134,135,136,137,138,141,142,143,144,146,147,149,150,152,154]",30.8073,-30.2834,,,,1,0,"22189,82165,82431,111216,",,0,0,
237827,Cathedral,salt,"[44,55,75,79,91,92,93,99,100,112,115,116,118,121,122,124,126,127,130,131,132,133,134,135,136,137,138,139,141,142,143,144,146,147,149,150,152,153,154]",30.8274,-30.2647,,,,1,0,"86749,160457,233454,14659,74228,152467,",,0,0,
237828,Chunnel,salt,"[44,55,75,91,92,93,99,100,112,115,116,118,121,122,123,124,126,129,130,131,133,134,135,136,137,138,139,141,142,143,144,146,149,150,152,153,154]",30.8266,-30.2616,,,,1,0,"70469,112352,72908,166830,",,0,0,
237829,Eelskins,salt,"[143,144]",30.8209,-30.2708,,,,1,0,"70467,175193,130286,227308,",,0,0,
237830,Hospital Road,salt,[],30.7984,-30.2802,,,,1,0,,,0,0,
237831,Pinnacles,salt,"[44,55,75,76,79,89,92,93,99,100,112,115,116,121,122,126,127,128,129,130,132,133,134,136,137,138,141,142,143,144,146,147,149,150,152,153,154]",30.8284,-30.2612,,,,1,0,"219043,188209,127997,22233,",,0,0,
237832,North Sands,salt,"[44,55,75,91,92,93,96,99,100,115,116,121,122,126,127,128,130,131,132,133,134,136,137,138,141,143,144,146,149,150,153]",30.8276,-30.2594,,,,1,0,"82167,64457,218724,166960,81528,111218,",,0,0,
237833,Shark Alley,salt,[],30.8281,-30.262,,,,1,0,"71851,5300,",,0,0,
237834,South Sands,salt,"[55,75,79,91,92,93,96,99,100,116,121,122,123,126,129,130,131,132,133,134,135,136,137,138,141,142,144,147,149,150,152,153,154]",30.8265,-30.2647,,,,1,0,"70468,82166,170781,69603,94895,14569,87129,",,0,0,
237836,"MV Produce, wreck",salt,"[44,55,115,122,137,150]",30.8296,-30.2498,,,,1,0,"17363,149771,211654,237835,",,0,0,
237837,Butchers,salt,"[44,54,55,75,85,91,92,93,99,100,115,116,121,123,126,129,130,131,132,133,134,135,136,137,138,141,142,143,144,146,147,149,150,152,154]",30.7643,-30.3104,,,,1,0,,,0,0,
237838,Cowrie,salt,"[44,51,55,75,76,85,91,92,93,99,100,112,115,116,121,122,123,126,127,129,130,131,132,133,134,135,137,138,141,142,143,144,146,147,148,149,150,152,154]",30.7807,-30.3041,,,,1,0,"224656,224657,",,0,0,
237839,Fern,salt,[],30.7697,-30.3089,,,,1,0,"82168,211242,223533,",,0,0,
237840,Landers,salt,"[67,70,71,73,75,76,85]",30.7919,-30.3326,,,,1,0,"86750,174010,188236,82164,",,0,0,
237841,Umzimai Wall,salt,[],30.7617,-30.3718,,,,1,0,,,0,0,
237842,Allens Cave,salt,"[44,54,55,67,75,76,79,89,90,92,93,94,95,96,98,99,100,101,115,116,121,122,123,126,127,128,130,131,132,134,136,137,138,139,142,144,146,147,148,149,150,152,153,154,156,275,286]",30.8588,-30.2408,,,,1,0,,,0,0,
237843,Manta Point,salt,[],30.8423,-30.2392,,,,1,0,"127995,22231,194945,211701,",,0,0,
237844,Canyons,salt,"[44,51,55,66,67,70,75,76,85,89,92,93,96,99,100,115,116,122,123,126,128,130,131,132,133,134,136,137,138,142,146,149,150,152,153]",30.7937,-30.3327,,,,1,0,"82171,",,0,0,
237847,"Justin’s Caves, Cape Town, South Africa",salt,[],18.3639,-33.9903,"Victoria Rd, Oudekraal (Nature Reserve), Cape Town, 8005, South Africa",Western Cape,South Africa,1,0,,,0,0,
237848,"Coral Gardens (Oudekraal), Cape Town, South Africa",salt,[],18.5506,-34.0583,"Punt Rd, Philippi, Cape Town, 7750, South Africa",Western Cape,South Africa,1,0,,,0,0,
237849,13th Apostle,salt,[],18.5728,-34.1183,South Africa,,South Africa,1,0,,,0,0,
237850,Star Walls,salt,[],18.3242,-34.1628,"De Anker, Cape Peninsula, Cape Town, South Africa",Western Cape,South Africa,1,0,,,0,0,
237851,Stonehenge,salt,[],18.3761,-34.2664,"Unnamed Road, Cape Point, Cape Town, South Africa",Western Cape,South Africa,1,0,,,0,0,
237853,Kalk Bay Harbour Wall,salt,"[150,152,153,154,155,156]",18.7019,-34.3353,South Africa,,South Africa,1,0,,,0,0,
237855,Target Reef,salt,[],18.5128,-34.3386,South Africa,,South Africa,1,0,,,0,0,
237856,Castor Rock,salt,[],18.4669,-34.1872,,,,1,0,,,0,0,
237857,Roman Rock,salt,[],18.46,-34.1808,,,,1,0,"181485,",,0,0,
237858,Tivoli Pinnacles,salt,[],18.6625,-34.4144,South Africa,,South Africa,1,0,,,0,0,
237859,Rambler Rock,salt,[],18.6997,-34.4233,South Africa,,South Africa,1,0,,,0,0,
237860,Noah’s Ark,salt,[],18.5144,-34.3314,South Africa,,South Africa,1,0,,,0,0,
237862,Maidstone Rock Reefs,salt,[],18.5794,-34.3447,South Africa,,South Africa,1,0,,,0,0,
237863,Photographer’s Reef,salt,[],18.5706,-34.4164,South Africa,,South Africa,1,0,,,0,0,
237864,Outer Photographer’s Reef,salt,[],18.6994,-34.3994,South Africa,,South Africa,1,0,,,0,0,
237865,Froggy Pond,salt,[],18.4611,-34.2061,,,,1,0,,,0,0,
237867,A-Frame,salt,[],18.6339,-34.3344,South Africa,,South Africa,1,0,,,0,0,
237868,Wave Rock,salt,[],18.7267,-34.305,,,,1,0,,,0,0,
237869,Miller’s Point,salt,[],18.5808,-34.445,South Africa,,South Africa,1,0,,,0,0,
237870,Shark Alley,salt,[],18.4833,-34.2392,"59 Main Rd, Cape Peninsula, Cape Town, South Africa",Western Cape,South Africa,1,0,"107775,184944,165687,",,0,0,
237871,Castle Rocks,salt,[],18.6308,-34.3314,South Africa,,South Africa,1,0,,,0,0,
237872,"Outer Castle , Cape Town, South Africa",salt,[],18.4833,-34.3222,,,,1,0,,,0,0,
237873,"Pie Rock, Cape Town, South Africa",salt,[],18.5014,-34.3403,,,,1,0,,,0,0,
237875,Batsata Maze,salt,[],18.7303,-34.4008,South Africa,,South Africa,1,0,,,0,0,
237877,"Whittle Rock, Cape Town, South Africa",salt,[],18.7597,-34.4594,,,,1,0,,,0,0,
237882,"Rocky Bay, Cape Town, South Africa",salt,[],18.8264,-34.3458,"1830 Beach Rd, Pringle Bay, 7196, South Africa",Western Cape,South Africa,1,0,,,0,0,
237886,Rooi-els Point,salt,[],18.8022,-34.2856,"122-117 Rocklands Rd, Rooi-Els, 7196, South Africa",Western Cape,South Africa,1,0,,,0,0,
237888,Balcony,salt,[],19.0531,-34.4261,,,,1,0,,,0,0,
237890,Container Bay,salt,[],18.8181,-34.3208,"292-283 Porter Dr, Rooi-Els, 7196, South Africa",Western Cape,South Africa,1,0,,,0,0,
237891,Amazon,salt,[],35.6319,-23.8992,,,,1,0,,,0,0,
237892,Buddies,salt,[],35.5522,-23.9908,,,,1,0,,,0,0,
237893,Coral Gardens,salt,[],35.5711,-23.845,,,,1,0,,,0,0,
237894,Creche,salt,[],35.7297,-23.9517,,,,1,0,,,0,0,
237895,Serengetti,salt,[],35.5636,-24.0111,,,,1,0,,,0,0,
237896,Rocha Bonita,salt,[],35.6592,-23.8564,,,,1,0,,,0,0,
237897,Lighthouse,salt,[],35.715,-23.9186,,,,1,0,,,0,0,
237898,Mikes Reef,salt,[],35.7111,-24.0019,,,,1,0,,,0,0,
237899,Salon,salt,[],35.7164,-23.9708,,,,1,0,,,0,0,
237902,EN1,salt,[],35.4485,-23.7703,,,,1,0,,,0,0,
237903,Sherwood,salt,[],35.6861,-23.9472,,,,1,0,"242583,99637,191009,184781,237900,",,0,0,
237904,Reggies,salt,[],35.5942,-23.9064,,,,1,0,,,0,0,
237905,Simons Town,salt,[],35.6694,-23.9639,,,,1,0,,,0,0,
237907,Chamber of Secrets,salt,[],35.6256,-24.0331,,,,1,0,,,0,0,
237908,Stalin,salt,[],35.8225,-23.8492,,,,1,0,,,0,0,
237911,Manta,salt,[],35.6447,-24.2047,,,,1,0,,,0,0,
237914,Table Top,salt,[],35.5228,-23.7786,"Barra Lake - Sea Rd, Mozambique",Inhambane Province,Mozambique,1,0,,,0,0,
237915,Banners,salt,[],35.6611,-23.9125,,,,1,0,,,0,0,
237917,Manta Pinnacles,salt,[],35.6539,-24.1317,,,,1,0,,,0,0,
237918,Manta Canyons,salt,[],35.6669,-24.1939,,,,1,0,,,0,0,
237919,XTC North,salt,[],35.6161,-24.0556,,,,1,0,,,0,0,
237920,XTC,salt,[],35.5933,-24.0894,,,,1,0,,,0,0,
237921,Green Tree,salt,[],35.5244,-24.1844,,,,1,0,,,0,0,
237922,Disneyland,salt,[],35.6936,-24.2675,,,,1,0,,,0,0,
237923,Tombstone,salt,[],35.6936,-24.3342,,,,1,0,,,0,0,
237924,Morne,salt,[],35.6994,-24.035,,,,1,0,,,0,0,
237925,Pao Rock,salt,[],35.6025,-24.0531,,,,1,0,,,0,0,
237926,Vegas,salt,[],35.6639,-24.0742,,,,1,0,,,0,0,
237927,Lego,salt,[],35.6353,-24.0633,,,,1,0,,,0,0,
237928,Guinjata Caves,salt,[],35.6119,-24.1056,,,,1,0,,,0,0,
237929,Batfish Pinnacle,salt,[],35.5811,-24.1072,,,,1,0,,,0,0,
237930,Crocks,salt,[],35.7025,-24.1631,,,,1,0,,,0,0,
237931,Devils Peak,salt,[],35.6233,-24.1186,,,,1,0,,,0,0,
237932,Hard Rock,salt,[],35.6067,-24.1678,,,,1,0,,,0,0,
237933,Paindane Express,salt,[],35.6664,-24.3117,,,,1,0,,,0,0,
237934,Island Rock,salt,[],35.4844,-24.1692,,,,1,0,,,0,0,
237935,Pelican Point,salt,[],14.4491,-22.8728,Namibia,,Namibia,1,0,,,0,0,
237936,Swakopmund Aquarium,salt,[],14.5226,-22.6847,"1 Strand St, Swakopmund, Namibia",Erongo Region,Namibia,1,0,,,0,0,
237981,NOSC Tower (Wreck),salt,[],-117.2726,32.7669,"San Diego County, CA, USA",California,United States,1,0,"255309,255310,237997,237730,150624,117253,",,0,0,
237984,Isla Leon Echado,salt,[],-110.9919,27.9257,,,México,1,0,,,0,0,
237986,Isla El Pastel,salt,[],-110.9932,27.9355,,,México,1,0,,,0,0,
237987,Arrecife Isla El Peruano,salt,[],-110.9698,27.9097,,,México,1,0,,,0,0,
237996,Ingram Street Bridge,salt,[],-117.2868,32.7607,"San Diego County, CA, USA",California,United States,1,0,"237699,187684,187686,237729,255430,241977,203802,255306,237980,255307,",,0,0,
238081,El Pinoy house reef,,[],120.8785,13.7049,"National Rd, Mabini, Batangas, 菲律賓",,菲律賓,1,0,"238082,",,0,0,
238094,Flat Rock - Blue Corner,salt,[],153.5637,-27.3871,Point  Lookout   Australia,,Australia,1,0,"207345,128864,",,0,0,
238096,hydee's point,salt,[],120.9203,13.7034,,,,1,0,,,0,0,
238097,Vall de Núria ,fresh,[],2.1527,42.3948,,Cataluña,España,1,0,"208584,171491,",,0,0,
238109,Gold Chain,salt,[],-86.4395,16.351,"Brooksy Point Rd, Mount Pleasant, Honduras",Bay Islands Department,Honduras,1,0,"238774,238113,18231,113283,",,0,0,
238110,Koh Pu,salt,[],98.2867,7.8212,"Soi Lam Sai, Tambon Karon, Amphoe Mueang Phuket, Chang Wat Phuket 83100, Thailand",Chang Wat Phuket,Thailand,1,0,"93496,",,0,0,
238187,Playa Bege,salt,[],-68.376,-54.8447,"Unnamed Road, Argentina",,Argentina,1,0,,,0,0,
238208,Solanas Cristal Lagoon,artificial,[],-55.1022,-34.8759,"Unnamed Road, 20004 Chihuahua, Departamento de Maldonado, Uruguay",Departamento de Maldonado,Uruguay,1,0,"257536,",,0,0,
238230,Trailer Reef,salt,[],151.4569,-33.4489,,NSW,Australia,1,0,"238232,238233,238235,",,0,0,
238237,Desert Tortoise,fresh,"[21,27,28,232]",-112.299,33.8623,"Desert Tortoise Rd, Morristown, AZ 85342, USA",Arizona,United States,1,0,"218202,218206,218208,238238,",,0,0,
238254,케이스포,artificial,[],129.093,35.2388,"1730 Jungang-daero, Bugok 3(sam)-dong, Geumjeong-gu, Busan, South Korea",Busan,South Korea,1,0,"240496,238249,238250,238255,243457,",,0,0,
238291,Höbarthwand ,fresh,"[21,22,25]",13.8053,47.9028,"Traunsteinstraße 123, 4810 Gmunden, Austria",Oberösterreich,Austria,1,0,"213252,",,0,0,
238300,Lago di Cornino,fresh,[],13.0245,46.2295,"Unnamed Road, 33030 Trasaghis UD, Italy",Friuli-Venezia Giulia,Italy,1,0,,,0,0,
238313,Rotter See,fresh,"[21,22,23,25,28,35,232,254,259]",7.1106,50.8093,"K29, 53844 Troisdorf, Germany",Nordrhein-Westfalen,Germany,1,0,"284,",,0,0,
238359,Khom Beach,salt,[],100.0141,9.7991,"Unnamed Road, Tambon Ko Pha-ngan, Amphoe Ko Pha-ngan, Chang Wat Surat Thani 84280, Thailand",Chang Wat Surat Thani,Thailand,1,0,"238358,",,0,0,
238389,Parcheggio,fresh,[],10.5774,45.6254,"Corso Zanardelli, 208, 25083 Gardone Riviera BS, Italy",Lombardia,Italy,1,0,,,0,0,
238431,Eldorado Aquatic & Fitness Center,fresh,[],-111.9169,33.4729,"2301 N Miller Rd, Scottsdale, AZ 85257, USA",,United States,1,0,,,0,0,
238476,Tae Nok Rock,salt,"[115,116,122,123,124,125,126,127,132,133,136,137,147,153]",99.9416,9.7038,,,,1,0,,,0,0,
238477,Lighthouse,salt,[],99.9535,9.758,"Unnamed Road, Tambon Ko Pha-ngan, Amphoe Ko Pha-ngan, Chang Wat Surat Thani, Thailand",Chang Wat Surat Thani,Thailand,1,0,,,0,0,
238488,Fushi Kandu ,salt,[],73.5555,2.0666,"Laamu Atoll, Maldives",South Central Province,Maldives,1,0,"221053,245626,166486,",,0,0,
238524,Maabaidhoo Kandu,salt,"[84,93,115,121,122,123,126,127,131,132,136,138,139,146,150,155]",73.537,2.0407,"Unnamed Road, Maabaidhoo, Maldives",South Central Province,Maldives,1,0,,,0,0,
238541,Church Wall/Reef,salt,[],-86.5668,16.2938,"Flowers Bay Rd, Flowers Bay, Honduras",Bay Islands Department,Honduras,1,0,,,0,0,
238542,Angies,salt,[],-86.5681,16.2927,"Flowers Bay Rd, Flowers Bay, Honduras",,Honduras,1,0,,,0,0,
238544,Beach Bar,salt,[],-86.5718,16.29,"Flowers Bay Rd, Flowers Bay, Honduras",,Honduras,1,0,,,0,0,
238546,Blue House,salt,[],-86.5739,16.2882,"Unnamed Road, Flowers Bay, Honduras",Bay Islands Department,Honduras,1,0,,,0,0,
238548,"Cisneros Point, Flowers Bay, Roatan",salt,[],-86.5777,16.2849,"Unnamed Road, Flowers Bay, Honduras",,Honduras,1,1,,2673080,0,0,
238556,Triple D,salt,[],-86.597,16.2691,"52 W Bay Rd, West Bay, Honduras",Bay Islands Department,Honduras,1,0,,,0,0,
238557,"R &amp; R Easel",salt,[],-86.5971,16.2681,"52 W Bay Rd, West Bay, Honduras",Bay Islands Department,Honduras,1,0,,,0,0,
238560,West End Wall,salt,"[119,124]",-86.6044,16.2671,"Unnamed Road, West Bay, Honduras",Bay Islands Department,Honduras,1,0,"182743,141029,141032,73438,115422,177303,104967,141040,228994,177308,233046,201218,104969,92075,183093,236460,237226,229922,205065,",,0,0,
238561,Bucca Quay,salt,"[124,144]",-86.6032,16.269,"Unnamed Road, West Bay, Honduras",,Honduras,1,0,,,0,0,
238562,Black Rock,salt,"[124,144]",-86.6029,16.2703,"Unnamed Road, West Bay, Honduras",Bay Islands Department,Honduras,1,0,,,0,0,
238565,Mandy’s Eel Garden,salt,"[92,93,115,116,124,127,141,143,144,146,148]",-86.6018,16.2736,"Unnamed Road, West Bay, Honduras",Bay Islands Department,Honduras,1,0,,,0,0,
238569,Temptation,salt,[],-86.6026,16.274,Honduras,,Honduras,1,0,,,0,0,
238570,Kaylees Daydream,salt,[],-86.6027,16.2747,,,,1,0,,,0,0,
238571,Chloes Coral,salt,[],-86.6035,16.2771,,,,1,0,,,0,0,
238572,Butcher’s Bank,salt,[65],-86.6042,16.2786,"6 Emerald Beach Rd, West Bay, Honduras",Bay Islands Department,Honduras,1,0,,,0,0,
238575,Jumping Jack,salt,[],-86.6044,16.2813,"Kai Linda Way, West Bay, Honduras",Bay Islands Department,Honduras,1,0,,,0,0,
238576,Eddies Trifecta,salt,[],-86.6036,16.2825,"Kai Linda Way, West Bay, Honduras",Bay Islands Department,Honduras,1,0,,,0,0,
238577,Sondra’s Surprise,salt,[],-86.6047,16.283,"Kai Linda Way, West Bay, Honduras",Bay Islands Department,Honduras,1,0,,,0,0,
238578,"Kabs Zen Garden, West Bay, Roatan",salt,[],-86.6032,16.2834,"Kai Linda Way, West Bay, Honduras",Bay Islands Department,Honduras,1,1,,2617462,0,0,
238579,Tabyanas,salt,[],-86.6045,16.2842,"Kai Linda Way, West Bay, Honduras",Bay Islands Department,Honduras,1,0,,,0,0,
238580,Pubudus Playground,salt,[],-86.6033,16.2847,"Kai Linda Way, West Bay, Honduras",Bay Islands Department,Honduras,1,0,,,0,0,
238581,Punchers Paradise,salt,[],-86.6038,16.2856,"Kai Linda Way, West Bay, Honduras",Bay Islands Department,Honduras,1,0,,,0,0,
238583,Trinaties Treasure,salt,[],-86.6045,16.2876,"Tamarind Drive, Honduras",Bay Islands Department,Honduras,1,0,,,0,0,
238584,Alice’s Wonderland,salt,"[81,92,93,98,100,108,112,115,116,122,124,126,127,128,129,130,131,132,134,135,136,137,138,139,142,143,146,148,150,151,153,155,156,157]",-86.6044,16.2889,"Tamarind Drive, Honduras",Bay Islands Department,Honduras,1,0,,,0,0,
238585,"Rothschilds Mistresses, West End, Roatan",salt,[],-86.6026,16.2889,"Tamarind Drive, Honduras",Bay Islands Department,Honduras,1,1,,2588049,0,0,
238588,Seaquest Shallow,salt,"[119,124,141,144,148]",-86.6026,16.2907,"Tamarind Drive, Honduras",Bay Islands Department,Honduras,1,0,"173222,8071,177511,97996,213915,82777,73459,185212,177492,105311,92381,205066,101721,114914,170970,90096,162524,",,0,0,
238589,Blue Moonshine,salt,[],-86.6036,16.2922,"Tamarind Drive, Honduras",Bay Islands Department,Honduras,1,0,,,0,0,
238591,Turtle Crossing Shallow,salt,[],-86.6026,16.2928,"Luna Beach Road, Honduras",Bay Islands Department,Honduras,1,0,,,0,0,
238593,Turtle Crossing Deep,salt,"[115,116,123,126,127,141]",-86.6037,16.2935,"Unnamed Road, Honduras",Islas de la Bahía,Honduras,1,0,,,0,0,
238594,Patricks Stash,salt,[],-86.6037,16.2944,"Unnamed Road, Honduras",Islas de la Bahía,Honduras,1,0,,,0,0,
238595,Chiefs Quarters,salt,[],-86.6021,16.2943,"Luna Beach Road, Honduras",Bay Islands Department,Honduras,1,0,,,0,0,
238596,"Inside Luna Beach, West End, Roatan",salt,[],-86.5996,16.2957,"Luna Beach Road, Honduras",Bay Islands Department,Honduras,1,1,,2764384,0,0,
238597,Mickey’s Place,salt,[],-86.6025,16.2973,Honduras,,Honduras,1,0,,,0,0,
238600,Bikini Bottom,salt,"[92,100,112,115,116,121,122,124,126,127,129,130,131,132,134,135,142,153,155]",-86.6009,16.2978,,,,1,0,,,0,0,
238601,The Bight,salt,"[92,93,115,119,148]",-86.6005,16.2984,,,,1,0,"202112,208914,134491,",,0,0,
